id,kategori,teks
1030,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-13 jam 13:00 - 17:00. Sisa kuota pasien: 3.
1031,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-15 jam 18:00 - 21:00. Sisa kuota pasien: 22.
1032,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-15 jam 08:00 - 12:00. Sisa kuota pasien: 20.
1033,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-16 jam 13:00 - 17:00. Sisa kuota pasien: 20.
1034,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-18 jam 18:00 - 21:00. Sisa kuota pasien: 22.
1035,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-20 jam 18:00 - 21:00. Sisa kuota pasien: 6.
1036,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-20 jam 18:00 - 21:00. Sisa kuota pasien: 0.
1037,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-21 jam 18:00 - 21:00. Sisa kuota pasien: 3.
1038,Jadwal,Jadwal praktik dr. Yogi Satria (Poli Gizi): tanggal 2026-07-22 jam 13:00 - 17:00. Sisa kuota pasien: 12.
1039,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-25 jam 08:00 - 12:00. Sisa kuota pasien: 11.
1040,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-25 jam 13:00 - 17:00. Sisa kuota pasien: 13.
1041,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-26 jam 08:00 - 12:00. Sisa kuota pasien: 8.
1042,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-26 jam 08:00 - 12:00. Sisa kuota pasien: 9.
1043,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-27 jam 08:00 - 12:00. Sisa kuota pasien: 4.
1044,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-27 jam 18:00 - 21:00. Sisa kuota pasien: 13.
1045,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-28 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1046,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-28 jam 08:00 - 12:00. Sisa kuota pasien: 20.
1047,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-29 jam 13:00 - 17:00. Sisa kuota pasien: 23.
1048,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-29 jam 08:00 - 12:00. Sisa kuota pasien: 10.
1049,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-30 jam 13:00 - 17:00. Sisa kuota pasien: 3.
1050,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-06-30 jam 13:00 - 17:00. Sisa kuota pasien: 7.
1051,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-01 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1052,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-02 jam 08:00 - 12:00. Sisa kuota pasien: 0.
1053,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-02 jam 18:00 - 21:00. Sisa kuota pasien: 20.
1054,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-03 jam 13:00 - 17:00. Sisa kuota pasien: 3.
1055,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-03 jam 18:00 - 21:00. Sisa kuota pasien: 13.
1056,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-04 jam 13:00 - 17:00. Sisa kuota pasien: 2.
1057,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-04 jam 18:00 - 21:00. Sisa kuota pasien: 15.
1058,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-05 jam 08:00 - 12:00. Sisa kuota pasien: 12.
1059,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-07 jam 18:00 - 21:00. Sisa kuota pasien: 9.
1060,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-09 jam 13:00 - 17:00. Sisa kuota pasien: 18.
1061,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-09 jam 08:00 - 12:00. Sisa kuota pasien: 6.
1062,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-10 jam 13:00 - 17:00. Sisa kuota pasien: 9.
1063,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-10 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1064,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-11 jam 08:00 - 12:00. Sisa kuota pasien: 20.
1065,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-11 jam 18:00 - 21:00. Sisa kuota pasien: 7.
1066,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-12 jam 13:00 - 17:00. Sisa kuota pasien: 13.
1067,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-13 jam 18:00 - 21:00. Sisa kuota pasien: 1.
1068,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-14 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1069,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-14 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1070,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-15 jam 08:00 - 12:00. Sisa kuota pasien: 4.
1071,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-16 jam 08:00 - 12:00. Sisa kuota pasien: 4.
1072,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-17 jam 13:00 - 17:00. Sisa kuota pasien: 11.
1073,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-17 jam 08:00 - 12:00. Sisa kuota pasien: 20.
1074,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-18 jam 08:00 - 12:00. Sisa kuota pasien: 16.
1075,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-19 jam 08:00 - 12:00. Sisa kuota pasien: 0.
1076,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-20 jam 18:00 - 21:00. Sisa kuota pasien: 6.
1077,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-20 jam 18:00 - 21:00. Sisa kuota pasien: 2.
1078,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-21 jam 13:00 - 17:00. Sisa kuota pasien: 12.
1079,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-21 jam 18:00 - 21:00. Sisa kuota pasien: 12.
1080,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-22 jam 13:00 - 17:00. Sisa kuota pasien: 18.
1081,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-23 jam 08:00 - 12:00. Sisa kuota pasien: 21.
1082,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-24 jam 13:00 - 17:00. Sisa kuota pasien: 21.
1083,Jadwal,Jadwal praktik dr. Zahra Nurul (Poli Paru): tanggal 2026-07-24 jam 08:00 - 12:00. Sisa kuota pasien: 11.
1084,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-25 jam 13:00 - 17:00. Sisa kuota pasien: 6.
1085,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-25 jam 18:00 - 21:00. Sisa kuota pasien: 16.
1086,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-26 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1087,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-27 jam 13:00 - 17:00. Sisa kuota pasien: 25.
1088,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-28 jam 08:00 - 12:00. Sisa kuota pasien: 10.
1089,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-29 jam 08:00 - 12:00. Sisa kuota pasien: 5.
1090,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-29 jam 13:00 - 17:00. Sisa kuota pasien: 7.
1091,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-30 jam 08:00 - 12:00. Sisa kuota pasien: 25.
1092,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-06-30 jam 13:00 - 17:00. Sisa kuota pasien: 11.
1093,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-01 jam 18:00 - 21:00. Sisa kuota pasien: 12.
1094,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-02 jam 13:00 - 17:00. Sisa kuota pasien: 6.
1095,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-03 jam 18:00 - 21:00. Sisa kuota pasien: 14.
1096,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-03 jam 08:00 - 12:00. Sisa kuota pasien: 2.
1097,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-04 jam 13:00 - 17:00. Sisa kuota pasien: 1.
1098,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-05 jam 18:00 - 21:00. Sisa kuota pasien: 4.
1099,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-05 jam 08:00 - 12:00. Sisa kuota pasien: 4.
1100,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-06 jam 18:00 - 21:00. Sisa kuota pasien: 4.
1101,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-06 jam 08:00 - 12:00. Sisa kuota pasien: 20.
1102,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-08 jam 13:00 - 17:00. Sisa kuota pasien: 16.
1103,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-09 jam 18:00 - 21:00. Sisa kuota pasien: 1.
1104,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-09 jam 08:00 - 12:00. Sisa kuota pasien: 0.
1105,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-10 jam 18:00 - 21:00. Sisa kuota pasien: 18.
1106,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-12 jam 13:00 - 17:00. Sisa kuota pasien: 3.
1107,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-12 jam 08:00 - 12:00. Sisa kuota pasien: 0.
1108,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-13 jam 18:00 - 21:00. Sisa kuota pasien: 21.
1109,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-14 jam 08:00 - 12:00. Sisa kuota pasien: 14.
1110,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-15 jam 13:00 - 17:00. Sisa kuota pasien: 3.
1111,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-16 jam 18:00 - 21:00. Sisa kuota pasien: 8.
1112,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-17 jam 13:00 - 17:00. Sisa kuota pasien: 13.
1113,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-17 jam 18:00 - 21:00. Sisa kuota pasien: 0.
1114,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-19 jam 13:00 - 17:00. Sisa kuota pasien: 9.
1115,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-19 jam 18:00 - 21:00. Sisa kuota pasien: 18.
1116,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-20 jam 13:00 - 17:00. Sisa kuota pasien: 2.
1117,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-21 jam 08:00 - 12:00. Sisa kuota pasien: 12.
1118,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-24 jam 18:00 - 21:00. Sisa kuota pasien: 18.
1119,Jadwal,Jadwal praktik dr. Bagus Subagyo (Poli Bedah): tanggal 2026-07-24 jam 08:00 - 12:00. Sisa kuota pasien: 1.
1120,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-25 jam 13:00 - 17:00. Sisa kuota pasien: 17.
1121,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-26 jam 08:00 - 12:00. Sisa kuota pasien: 11.
1122,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-26 jam 18:00 - 21:00. Sisa kuota pasien: 0.
1123,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-27 jam 13:00 - 17:00. Sisa kuota pasien: 9.
1124,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-28 jam 08:00 - 12:00. Sisa kuota pasien: 12.
1125,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-29 jam 08:00 - 12:00. Sisa kuota pasien: 4.
1126,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-29 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1127,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-06-30 jam 18:00 - 21:00. Sisa kuota pasien: 17.
1128,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-02 jam 13:00 - 17:00. Sisa kuota pasien: 14.
1129,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-02 jam 08:00 - 12:00. Sisa kuota pasien: 0.
1130,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-03 jam 18:00 - 21:00. Sisa kuota pasien: 5.
1131,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-03 jam 08:00 - 12:00. Sisa kuota pasien: 11.
1132,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-04 jam 08:00 - 12:00. Sisa kuota pasien: 23.
1133,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-04 jam 08:00 - 12:00. Sisa kuota pasien: 17.
1134,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-05 jam 08:00 - 12:00. Sisa kuota pasien: 16.
1135,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-06 jam 18:00 - 21:00. Sisa kuota pasien: 10.
1136,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-07 jam 13:00 - 17:00. Sisa kuota pasien: 7.
1137,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-07 jam 18:00 - 21:00. Sisa kuota pasien: 9.
1138,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-09 jam 18:00 - 21:00. Sisa kuota pasien: 10.
1139,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-10 jam 13:00 - 17:00. Sisa kuota pasien: 3.
1140,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-11 jam 13:00 - 17:00. Sisa kuota pasien: 1.
1141,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-11 jam 18:00 - 21:00. Sisa kuota pasien: 11.
1142,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-12 jam 13:00 - 17:00. Sisa kuota pasien: 6.
1143,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-12 jam 08:00 - 12:00. Sisa kuota pasien: 12.
1144,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-14 jam 08:00 - 12:00. Sisa kuota pasien: 13.
1145,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-14 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1146,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-15 jam 08:00 - 12:00. Sisa kuota pasien: 16.
1147,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-15 jam 18:00 - 21:00. Sisa kuota pasien: 9.
1148,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-16 jam 13:00 - 17:00. Sisa kuota pasien: 19.
1149,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-16 jam 13:00 - 17:00. Sisa kuota pasien: 8.
1150,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-17 jam 18:00 - 21:00. Sisa kuota pasien: 2.
1151,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-18 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1152,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-19 jam 18:00 - 21:00. Sisa kuota pasien: 1.
1153,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-21 jam 08:00 - 12:00. Sisa kuota pasien: 6.
1154,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-22 jam 13:00 - 17:00. Sisa kuota pasien: 12.
1155,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-22 jam 13:00 - 17:00. Sisa kuota pasien: 1.
1156,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-23 jam 08:00 - 12:00. Sisa kuota pasien: 0.
1157,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-24 jam 13:00 - 17:00. Sisa kuota pasien: 20.
1158,Jadwal,Jadwal praktik dr. Intan Permatasari (Poli Penyakit Dalam): tanggal 2026-07-24 jam 08:00 - 12:00. Sisa kuota pasien: 5.
1159,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-26 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1160,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-26 jam 08:00 - 12:00. Sisa kuota pasien: 6.
1161,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-27 jam 18:00 - 21:00. Sisa kuota pasien: 0.
1162,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-27 jam 18:00 - 21:00. Sisa kuota pasien: 17.
1163,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-28 jam 13:00 - 17:00. Sisa kuota pasien: 26.
1164,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-28 jam 18:00 - 21:00. Sisa kuota pasien: 2.
1165,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-29 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1166,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-29 jam 13:00 - 17:00. Sisa kuota pasien: 7.
1167,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-06-30 jam 18:00 - 21:00. Sisa kuota pasien: 25.
1168,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-02 jam 18:00 - 21:00. Sisa kuota pasien: 6.
1169,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-03 jam 08:00 - 12:00. Sisa kuota pasien: 20.
1170,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-04 jam 18:00 - 21:00. Sisa kuota pasien: 25.
1171,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-05 jam 18:00 - 21:00. Sisa kuota pasien: 0.
1172,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-05 jam 18:00 - 21:00. Sisa kuota pasien: 3.
1173,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-06 jam 08:00 - 12:00. Sisa kuota pasien: 4.
1174,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-06 jam 18:00 - 21:00. Sisa kuota pasien: 13.
1175,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-07 jam 18:00 - 21:00. Sisa kuota pasien: 5.
1176,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-09 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1177,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-10 jam 13:00 - 17:00. Sisa kuota pasien: 10.
1178,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-10 jam 08:00 - 12:00. Sisa kuota pasien: 1.
1179,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-11 jam 13:00 - 17:00. Sisa kuota pasien: 18.
1180,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-11 jam 18:00 - 21:00. Sisa kuota pasien: 3.
1181,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-13 jam 08:00 - 12:00. Sisa kuota pasien: 9.
1182,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-14 jam 08:00 - 12:00. Sisa kuota pasien: 2.
1183,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-15 jam 18:00 - 21:00. Sisa kuota pasien: 4.
1184,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-15 jam 18:00 - 21:00. Sisa kuota pasien: 17.
1185,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-16 jam 13:00 - 17:00. Sisa kuota pasien: 0.
1186,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-16 jam 08:00 - 12:00. Sisa kuota pasien: 18.
1187,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-17 jam 08:00 - 12:00. Sisa kuota pasien: 3.
1188,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-17 jam 18:00 - 21:00. Sisa kuota pasien: 5.
1189,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-20 jam 18:00 - 21:00. Sisa kuota pasien: 17.
1190,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-20 jam 18:00 - 21:00. Sisa kuota pasien: 2.
1191,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-21 jam 13:00 - 17:00. Sisa kuota pasien: 6.
1192,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-22 jam 08:00 - 12:00. Sisa kuota pasien: 2.
1193,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-23 jam 13:00 - 17:00. Sisa kuota pasien: 20.
1194,Jadwal,Jadwal praktik dr. Aditya Nugroho (Poli Rehabilitasi): tanggal 2026-07-24 jam 13:00 - 17:00. Sisa kuota pasien: 6.
1195,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-26 jam 13:00 - 17:00. Sisa kuota pasien: 11.
1196,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-26 jam 18:00 - 21:00. Sisa kuota pasien: 20.
1197,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-27 jam 13:00 - 17:00. Sisa kuota pasien: 7.
1198,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-28 jam 13:00 - 17:00. Sisa kuota pasien: 12.
1199,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-28 jam 08:00 - 12:00. Sisa kuota pasien: 10.
1200,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-30 jam 18:00 - 21:00. Sisa kuota pasien: 17.
1201,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-06-30 jam 18:00 - 21:00. Sisa kuota pasien: 10.
1202,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-07-01 jam 18:00 - 21:00. Sisa kuota pasien: 14.
1203,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-07-01 jam 13:00 - 17:00. Sisa kuota pasien: 5.
1204,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-07-02 jam 13:00 - 17:00. Sisa kuota pasien: 25.
1205,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-07-03 jam 18:00 - 21:00. Sisa kuota pasien: 0.
1206,Jadwal,Jadwal praktik dr. Maya Indah (Poli Psikiatri): tanggal 2026-07-04 jam 13:00 - 17:00. Sisa kuota pasien: 12.
